188,1754,0.012702
188,1256,0.005782
188,549,0.010617
188,333,0.029436
188,1758,0.020074
188,289,0.003957
188,601,0.026977
188,1259,0.025316
188,1666,0.045369
188,1260,0.044549
188,1262,0.015987
188,1513,0.011298
188,1800,0.011025
188,315,0.015199
188,1850,0.017261
188,899,0.003375
188,560,0.028932
188,1308,0.002994
188,806,0.004628
188,467,0.089858
188,1769,0.038097
188,1269,0.045975
188,565,0.089293
188,402,0.007338
188,567,0.015814
188,814,0.054451
188,584,0.008408
188,1543,0.002169
188,589,0.001796
188,817,0.007099
188,1647,0.013260
188,1280,0.029606
188,1101,0.012717
188,822,0.025172
188,330,0.018226
188,577,0.022891
188,1066,0.021742
188,1179,0.018193
188,1132,0.031869
188,827,0.005351
188,1068,0.019623
188,1140,0.033093
188,1195,0.025443
188,1287,0.006083
188,581,0.139804
188,1787,0.007788
188,337,0.008162
188,341,0.038741
188,342,0.028489
188,1142,0.021334
188,408,0.050592
188,1297,0.112976
188,352,0.032785
188,1554,0.046509
188,1555,0.018022
188,608,0.009945
188,1736,0.009269
188,598,0.014431
188,1086,0.003366
188,1861,0.005205
188,850,0.021769
188,1416,0.006666
188,1311,0.008110
188,604,0.035335
188,863,0.013944
188,864,0.043264
188,781,0.035947
188,1802,0.014764
188,869,0.133617
188,147,0.013629
188,530,0.056514
188,868,0.021125
188,628,0.034157
188,291,0.115957
188,369,0.014838
188,877,0.011340
188,1321,0.008048
188,879,0.029119
188,379,0.015836
188,1829,0.009938
188,384,0.021645
188,1414,0.010698
188,1333,0.126393
188,1245,0.075553
188,1524,0.007542
188,389,0.002732
188,1837,0.049704
188,391,0.021355
188,1593,0.016319
188,1337,0.006067
188,52,0.141112
188,1120,0.026678
188,1121,0.028757
188,637,0.042147
188,1474,0.010439
188,1292,0.024970
188,902,0.016134
188,654,0.004262
188,1603,0.021433
188,905,0.013210
188,641,0.087680
188,908,0.007027
188,1175,0.011888
188,1608,0.009825
188,751,0.030133
188,911,0.016612
188,784,0.014724
188,1078,0.010903
188,649,0.004197
188,1354,0.003590
188,828,0.114355
188,176,0.004915
188,923,0.002335
188,1872,0.016501
188,1662,0.059449
188,1619,0.036326
188,1137,0.026261
188,1148,0.016183
188,1367,0.006765
188,1320,0.012184
188,424,0.015417
188,661,0.003755
188,769,0.030794
188,1365,0.004831
188,1581,0.049581
188,1160,0.011865
188,1763,0.015621
188,428,0.041922
188,1109,0.001440
188,1374,0.039073
188,1631,0.100451
188,1157,0.060481
188,1376,0.030742
188,244,0.061188
188,669,0.003447
188,435,0.036000
188,540,0.034105
188,195,0.006817
188,1634,0.037073
188,197,0.027553
188,275,0.089803
188,836,0.035207
188,777,0.013251
188,866,0.043208
188,1642,0.011410
188,1643,0.002521
188,1389,0.003198
188,792,0.015222
188,1263,0.002222
188,429,0.011390
188,682,0.003224
188,688,0.170874
188,689,0.018559
188,471,0.027497
188,1805,0.002786
188,1174,0.004070
188,860,0.043899
188,455,0.010913
188,1408,0.027677
188,897,0.139005
188,1014,0.008303
188,1412,0.022990
188,1661,0.003457
188,462,0.012272
188,1356,0.004520
188,944,0.018148
188,1361,0.011495
188,1525,0.004882
188,1548,0.006192
188,1185,0.020335
188,227,0.010035
188,1669,0.012516
189,1414,0.009952
189,781,0.014564
190,980,0.007273
190,1422,0.011954
190,306,0.002101
190,866,0.004479
190,1297,0.050965
190,828,0.024884
190,176,0.008129
190,1660,0.019172
190,1585,0.007022
190,1249,0.016246
190,467,0.019167
190,1369,0.014381
190,1066,0.070195
190,1311,0.011451
190,781,0.011910
190,429,0.003941
190,608,0.120869
190,147,0.016270
190,244,0.039378
190,1260,0.007037
190,496,0.011106
190,1821,0.004468
190,1053,0.021556
190,1763,0.006456
190,315,0.041464
190,777,0.046493
190,726,0.007045
190,806,0.020380
190,1320,0.018624
190,1154,0.024988
190,1263,0.069067
190,1014,0.032459
190,325,0.029466
190,1776,0.029152
190,1408,0.031530
190,424,0.005351
190,849,0.057794
190,1845,0.025637
190,1179,0.008219
190,767,0.055428
190,1476,0.020529
190,227,0.007870
190,471,0.020312
190,911,0.012278
191,1254,0.015478
191,952,0.050846
191,1739,0.034031
191,1166,0.019003
191,290,0.016971
191,1500,0.018478
191,1765,0.002666
191,1660,0.010035
191,1764,0.016791
191,1485,0.022861
191,1230,0.006967
191,1320,0.013947
192,973,0.005565
192,1621,0.013568
192,290,0.019658
192,1555,0.005880
192,1660,0.036271
192,1557,0.008365
192,1763,0.039111
192,1173,0.004154
192,467,0.004183
192,698,0.035933
192,428,0.015449
192,1068,0.092276
192,1758,0.007021
192,1476,0.029171
192,1297,0.014918
192,870,0.024907
192,583,0.027416
192,1821,0.036242
192,471,0.022571
192,1259,0.127322
193,1486,0.154768
193,290,0.008834
193,1649,0.092476
193,491,0.033092
193,1543,0.024083
193,1008,0.008403
193,1366,0.073066
193,1280,0.010199
193,928,0.022270
193,726,0.016127
193,1376,0.070565
193,1502,0.029318
193,1304,0.061341
193,698,0.013547
193,428,0.186637
193,517,0.009881
193,1476,0.010219
193,335,0.033028
193,1821,0.016898
193,1196,0.011748
194,1259,0.038839
194,1593,0.014311
194,1588,0.038829
194,1179,0.009111
194,1739,0.056118
194,1476,0.012572
194,290,0.010066
194,591,0.009768
194,909,0.028191
194,1758,0.000583
195,1826,0.005794
195,1142,0.008133
195,982,0.012038
195,231,0.045358
195,984,0.020430
195,996,0.051282
195,1706,0.015373
195,1299,0.020522
195,717,0.026838
195,1431,0.067882
195,432,0.026240
195,1086,0.051099
195,1755,0.017407
195,601,0.055298
195,1193,0.015765
195,1089,0.048617
195,1279,0.017191
195,1205,0.052338
195,1312,0.034038
195,493,0.011084
195,1802,0.004366
195,669,0.014132
195,869,0.009657
195,147,0.159388
195,496,0.007521
195,1700,0.123507
195,738,0.018829
195,1509,0.006541
195,742,0.008249
195,1121,0.032185
195,1104,0.008419
195,880,0.046557
195,332,0.017366
195,1034,0.005483
195,679,0.018926
195,913,0.018402
195,751,0.006390
195,1221,0.040080
195,1909,0.005310
195,628,0.044526
195,1229,0.026317
195,1593,0.016961
195,1018,0.028240
195,1467,0.028680
195,898,0.052804
195,36,0.009094
195,637,0.000584
195,254,0.013204
195,1232,0.033663
195,274,0.006211
195,1726,0.010950
195,1476,0.056343
195,1732,0.066644
195,649,0.019567
195,1614,0.012036
195,1739,0.014503
195,1867,0.090811
195,1177,0.025354
195,1036,0.012864
195,358,0.003783
195,1365,0.028718
195,659,0.019789
195,424,0.037592
195,905,0.008626
195,1517,0.013036
195,1664,0.012553
195,1372,0.070387
195,1373,0.012999
195,306,0.006850
195,429,0.045895
195,308,0.006355
195,310,0.042207
195,1260,0.020473
195,1763,0.068203
195,928,0.032236
195,560,0.070117
195,777,0.014313
195,1816,0.039110
195,1388,0.008900
195,1390,0.022910
195,683,0.038367
195,1167,0.009693
195,1647,0.079733
195,1687,0.009383
195,1649,0.001240
195,205,0.080056
195,1773,0.013716
195,689,0.007572
195,439,0.009337
195,691,0.010860
195,817,0.007620
195,404,0.008534
195,455,0.019971
195,1408,0.077085
195,823,0.022314
195,1410,0.053334
195,1587,0.020783
195,1047,0.016641
195,1179,0.003933
195,1132,0.015405
195,1361,0.007989
195,1287,0.041499
195,870,0.104131
195,1845,0.005727
195,1878,0.034424
195,341,0.029956
195,1790,0.164445
195,512,0.009248
197,307,0.049159
197,894,0.086122
197,1675,0.123601
197,232,0.010113
197,816,0.005268
197,1550,0.010302
197,715,0.010008
197,1322,0.024114
197,1679,0.010661
197,482,0.012238
197,854,0.014674
197,358,0.001545
197,964,0.027042
197,796,0.048185
197,1694,0.010719
197,814,0.003257
197,1559,0.007345
197,611,0.031260
197,614,0.029727
197,768,0.022377
197,623,0.008867
197,875,0.406844
197,1014,0.011829
197,372,0.015115
197,1219,0.034370
197,889,0.031580
197,1657,0.014847
197,974,0.006924
197,752,0.045740
197,1715,0.018140
197,1677,0.027594
197,390,0.056603
197,1591,0.047105
197,631,0.074510
197,394,0.095433
197,274,0.014260
197,1622,0.070919
197,512,0.018349
197,514,0.004924
197,1516,0.102965
197,1125,0.031735
197,907,0.040899
197,1853,0.018114
197,278,0.019677
197,774,0.015900
197,1004,0.015930
197,646,0.016084
197,779,0.316450
197,1138,0.120101
197,1303,0.006998
197,531,0.023025
197,1740,0.056971
197,782,0.001888
197,1742,0.036193
197,1873,0.004072
197,407,0.017281
197,1142,0.025885
197,1041,0.327932
197,422,0.011352
197,1365,0.008940
197,540,0.006642
197,1624,0.081085
197,790,0.031579
197,428,0.021363
197,306,0.006888
197,666,0.005055
197,1052,0.102163
197,641,0.013595
197,674,0.073107
197,800,0.052636
197,1265,0.036913
197,769,0.032014
197,1389,0.014386
197,1167,0.007586
197,447,0.005471
197,1363,0.016074
197,1399,0.057983
197,1900,0.033139
197,1829,0.024911
197,913,0.011073
197,1660,0.010155
197,1132,0.015233
197,1414,0.053154
197,1364,0.017777
197,226,0.130169
197,1073,0.010758
197,338,0.022437
197,1188,0.005088
198,287,0.022999
198,1711,0.004966
198,984,0.027499
198,1104,0.022785
198,1706,0.035601
198,1754,0.007446
198,513,0.006064
198,264,0.007800
198,628,0.089221
198,817,0.032084
198,661,0.018281
198,1467,0.008253
198,898,0.056232
198,475,0.144216
198,1311,0.062146
198,1232,0.004945
198,1426,0.018263
198,1195,0.006815
198,1662,0.043065
198,1209,0.002839
198,244,0.011801
198,669,0.108806
198,455,0.029832
198,674,0.045659
198,369,0.011889
198,1764,0.004852
198,560,0.023927
198,1911,0.015582
198,1867,0.013584
198,1640,0.005939
199,1580,0.011965
199,1034,0.022660
199,261,0.012663
199,446,0.009268
199,1226,0.001539
199,892,0.006053
199,237,0.016248
199,1357,0.011723
199,1199,0.008805
199,363,0.075568
199,1655,0.019311
199,725,0.005403
199,1337,0.031890
199,1517,0.011478
199,1506,0.017573
199,666,0.006344
199,496,0.038143
199,224,0.050653
199,1185,0.008117
199,1100,0.207423
199,1732,0.018853
199,1351,0.019402
200,781,0.002941
201,1486,0.035658
201,1422,0.030028
201,306,0.043461
201,287,0.007473
201,982,0.044475
201,1194,0.018213
201,289,0.002845
201,290,0.007792
201,467,0.027367
201,1036,0.001187
201,988,0.022083
201,717,0.023069
201,1142,0.013445
201,656,0.065423
201,1146,0.023358
201,1086,0.015917
201,1304,0.010537
201,1424,0.026619
201,1423,0.033361
201,1259,0.064215
201,305,0.034564
201,1538,0.020225
201,781,0.014461
201,1374,0.046828
201,1758,0.042224
201,1376,0.013275
201,1297,0.029423
201,1260,0.006701
201,496,0.006433
201,455,0.014630
201,1821,0.007278
201,1763,0.004274
201,759,0.011519
201,1121,0.006800
201,880,0.029174
201,465,0.009162
201,1621,0.022702
201,1320,0.016920
201,682,0.033135
201,1647,0.191040
201,1012,0.012735
201,1657,0.016612
201,1660,0.037524
201,1543,0.026830
201,211,0.025927
201,1196,0.098533
201,235,0.013656
201,1593,0.040095
201,878,0.019579
201,899,0.044633
201,1721,0.039980
201,447,0.023316
201,1014,0.017054
201,1739,0.033871
201,1068,0.124725
201,1643,0.011686
201,1837,0.049618
201,1476,0.055026
201,1699,0.160256
201,1787,0.043465
201,1131,0.015881
201,471,0.077404
201,784,0.015929
202,504,0.051542
202,866,0.016701
202,682,0.029146
202,1758,0.016090
202,207,0.033155
202,1761,0.016464
202,460,0.045572
202,1311,0.040871
202,696,0.026114
202,1533,0.026273
202,1207,0.022984
202,1374,0.083828
202,1443,0.010835
202,1476,0.004901
202,250,0.030586
202,471,0.005997
202,557,0.158271
202,1196,0.008607
202,1316,0.006801
203,1476,0.001463
203,1014,0.031880
203,465,0.003165
203,318,0.032653
203,628,0.003663
203,1147,0.073509
203,1086,0.004878
203,429,0.034113
203,769,0.007038
203,784,0.073807
203,147,0.014678
1466,287,0.043844
1466,1320,0.012206
1466,1297,0.001921
1466,467,0.033493
1466,1555,0.076043
1466,1014,0.007166
1466,814,0.026562
1466,656,0.031937
1466,1643,0.027681
1466,1593,0.005652
1466,1280,0.033083
1466,696,0.008525
1466,36,0.039744
1466,332,0.004707
1466,305,0.021482
1466,1660,0.026603
1466,1843,0.003664
1466,1276,0.007631
1466,1476,0.011949
1466,868,0.005204
1466,1787,0.005784
1466,1821,0.004261
1466,315,0.014493
1466,1850,0.007266
1466,1346,0.029740
204,777,0.056946
204,680,0.005262
204,1612,0.047683
204,1180,0.004117
204,1486,0.009112
204,1137,0.014941
204,414,0.027927
204,997,0.022337
204,988,0.035704
204,290,0.017834
204,1223,0.004540
204,422,0.020042
204,1815,0.036290
204,359,0.022840
204,1259,0.007930
204,488,0.070034
204,254,0.004140
205,980,0.018451
205,441,0.076985
205,287,0.006072
205,628,0.086751
205,1426,0.046306
205,530,0.008558
205,1694,0.022264
205,1104,0.026188
205,814,0.058159
205,1301,0.003349
205,654,0.008736
205,432,0.004671
205,489,0.008971
205,928,0.020951
205,1687,0.016209
205,933,0.009576
205,1754,0.085681
205,1256,0.014111
205,429,0.023115
205,869,0.019803
205,147,0.008995
205,1739,0.014564
205,669,0.017646
205,1166,0.004823
205,369,0.012247
205,1408,0.005735
205,880,0.018893
205,560,0.045781
205,777,0.493054
205,1388,0.033874
205,1711,0.025789
205,1394,0.018165
205,565,0.088171
205,1647,0.010144
205,751,0.002447
205,264,0.022816
205,893,0.136524
205,1589,0.010112
205,817,0.015299
205,630,0.108786
205,1414,0.008254
205,455,0.030086
205,1254,0.034601
205,1337,0.022048
205,1844,0.013053
205,923,0.010480
205,1132,0.105209
205,1232,0.019786
205,1603,0.140276
205,905,0.149777
205,513,0.071381
205,337,0.007101
205,645,0.019207
205,340,0.006224
205,1640,0.027276
205,1441,0.016293
206,467,0.005778
206,287,0.006172
206,1142,0.005007
206,1297,0.010248
206,493,0.046839
206,799,0.002357
206,880,0.056117
207,1422,0.011684
207,1761,0.022795
207,1193,0.016037
207,1549,0.013521
207,235,0.009029
207,988,0.011850
207,486,0.069985
207,725,0.029402
207,1259,0.004878
207,1294,0.009003
207,1443,0.012825
207,1807,0.013001
207,250,0.014330
207,1316,0.005166
207,388,0.010592
207,1851,0.034534
207,883,0.038859
207,1320,0.024126
207,1392,0.015437
207,502,0.030163
207,1014,0.027299
207,504,0.125227
207,1588,0.026560
207,1836,0.036174
207,764,0.007564
207,1036,0.004970
207,632,0.003735
207,557,0.016652
207,1721,0.006011
207,1847,0.029539
207,494,0.023147
207,1870,0.003097
207,1476,0.007704
207,399,0.040052
207,1482,0.087060
207,910,0.008672
207,1196,0.008554
207,1078,0.030472
207,287,0.018161
207,411,0.003930
207,290,0.011698
207,176,0.026627
207,1846,0.021435
207,1142,0.008282
207,657,0.035941
207,1366,0.024471
207,1150,0.010002
207,1043,0.017000
207,305,0.017167
207,1756,0.016823
207,1374,0.005596
207,1631,0.045232
207,1376,0.109751
207,732,0.053309
207,759,0.086123
207,1742,0.017514
207,899,0.050244
207,1644,0.035682
207,319,0.024124
207,682,0.087179
207,957,0.194699
207,445,0.135205
207,814,0.003774
207,688,0.011862
207,1543,0.021970
207,1654,0.022130
207,878,0.023540
207,1533,0.085789
207,1660,0.011324
207,1068,0.008900
207,1536,0.006104
207,1653,0.038800
207,1291,0.016849
208,1107,0.006067
208,1136,0.028603
208,1034,0.004270
208,885,0.030629
208,1421,0.014886
208,1167,0.072494
208,823,0.029125
208,397,0.027239
208,265,0.024651
208,976,0.003750
208,1199,0.009374
208,432,0.015721
208,309,0.023503
208,1337,0.020278
208,1119,0.006498
208,1506,0.011673
208,1208,0.003893
208,939,0.098163
208,431,0.018887
208,1881,0.007064
208,1479,0.021527
208,224,0.049022
208,1184,0.013467
208,1188,0.001145
208,1668,0.006086
208,1783,0.027706
208,1606,0.008918
1181,1337,0.027774
1181,1147,0.004725
1181,982,0.008383
1181,290,0.018609
1181,955,0.068499
1181,1196,0.018183
1181,1492,0.021095
1181,460,0.048083
1181,1157,0.053274
1181,1311,0.013325
1181,388,0.017708
1181,1593,0.022050
210,669,0.006538
210,649,0.007568
210,1603,0.013698
210,781,0.019336
210,455,0.140816
210,1662,0.004095
210,798,0.057610
211,1734,0.005961
211,1673,0.163403
211,982,0.007559
211,1194,0.013143
211,1426,0.006748
211,677,0.054425
211,1491,0.010658
211,352,0.017426
211,391,0.072062
211,1555,0.023674
211,1557,0.012192
211,656,0.019393
211,318,0.004444
211,1515,0.029817
211,426,0.049021
211,335,0.187836
211,753,0.297194
211,1807,0.002174
211,1297,0.025635
211,868,0.020829
211,554,0.021455
211,369,0.021689
211,275,0.021288
211,1825,0.013099
211,1829,0.026243
211,260,0.044460
211,503,0.020935
211,1681,0.007166
211,1763,0.017840
211,843,0.024022
211,1554,0.035661
211,395,0.027565
211,36,0.008634
211,459,0.026088
211,698,0.031993
211,1068,0.004905
211,829,0.009001
211,467,0.001967
211,1538,0.009118
211,341,0.005179
211,1733,0.005972
211,784,0.029782
1012,1082,0.013830
1012,896,0.011594
1012,287,0.049240
1012,1194,0.015764
1012,866,0.034247
1012,290,0.007293
1012,713,0.068266
1012,467,0.033957
1012,533,0.010154
1012,1050,0.016161
1012,1555,0.014556
1012,717,0.129111
1012,654,0.007530
1012,1807,0.080827
1012,1157,0.016539
1012,1142,0.019359
1012,1541,0.014464
1012,1146,0.028663
1012,422,0.133871
1012,1249,0.019018
1012,241,0.018090
1012,1811,0.024976
1012,1279,0.014776
1012,604,0.011653
1012,862,0.414343
1012,327,0.015390
1012,428,0.172521
1012,781,0.305904
1012,494,0.006556
1012,608,0.027682
1012,496,0.008885
1012,1259,0.055256
1012,1297,0.015069
1012,669,0.003985
1012,724,0.008049
1012,903,0.007093
1012,455,0.030559
1012,1160,0.035339
1012,1701,0.007724
1012,369,0.004827
1012,1102,0.039996
1012,275,0.009043
1012,1484,0.107520
1012,441,0.123571
1012,1758,0.027798
1012,807,0.015106
1012,1821,0.027752
1012,319,0.002984
1012,952,0.002734
1012,260,0.090493
1012,868,0.013526
1012,447,0.006270
1012,1621,0.001928
1012,1014,0.033457
1012,1652,0.019243
1012,1543,0.022147
1012,628,0.006624
1012,176,0.078182
1012,1593,0.008119
1012,249,0.011203
1012,1408,0.010074
1012,1120,0.031626
1012,1721,0.072941
1012,1385,0.067719
1012,1660,0.007331
1012,147,0.024745
1012,1068,0.029771
1012,1643,0.013213
1012,1872,0.017939
1012,1476,0.012432
1012,1313,0.027694
1012,1787,0.033107
1012,1507,0.026837
1012,470,0.005659
1012,471,0.022953
1012,1004,0.002961
1012,1557,0.072517
213,1089,0.008029
213,1532,0.030762
213,1311,0.009570
213,1320,0.059962
213,1739,0.023440
213,1476,0.006651
213,290,0.009382
213,1721,0.064595
213,1557,0.119660
341,229,0.015427
341,894,0.020630
341,1297,0.009875
341,1422,0.022619
341,1554,0.024371
341,287,0.011030
341,1201,0.005407
341,1086,0.075661
341,1742,0.058826
341,1306,0.011764
341,725,0.047222
341,1311,0.004134
341,995,0.003381
341,864,0.020044
341,843,0.007839
341,1694,0.006793
341,732,0.020745
341,608,0.016397
341,530,0.012610
341,516,0.215013
341,1821,0.002758
341,369,0.249534
341,497,0.157121
341,1408,0.004394
341,375,0.009127
341,621,0.005031
341,1581,0.011664
341,501,0.031899
341,1829,0.030254
341,1646,0.061787
341,212,0.036879
341,503,0.008762
341,1223,0.027216
341,628,0.018871
341,1763,0.059211
341,505,0.007871
341,1228,0.047290
341,391,0.003772
341,1844,0.006322
341,1340,0.041715
341,1127,0.054925
341,1636,0.043960
341,1476,0.009780
341,1025,0.045067
341,1345,0.023521
341,745,0.007082
341,1608,0.044816
341,911,0.031450
341,1858,0.009027
341,784,0.015532
341,1734,0.013843
341,778,0.008983
341,1614,0.005729
341,1354,0.043805
341,1863,0.007858
341,866,0.023507
341,677,0.059387
341,1140,0.540497
341,1741,0.005716
341,176,0.086002
341,1359,0.007842
341,654,0.005654
341,1142,0.015496
341,1621,0.037374
341,422,0.020458
341,931,0.247234
341,426,0.026972
341,549,0.029285
341,428,0.149312
341,306,0.014132
341,1258,0.020690
341,669,0.006282
341,1800,0.060730
341,315,0.014619
341,275,0.011356
341,803,0.009224
341,562,0.017247
341,806,0.052146
341,1389,0.002285
341,1263,0.047129
341,323,0.036306
341,319,0.048964
341,1681,0.035039
341,1414,0.004258
341,1280,0.057379
341,821,0.017178
341,1254,0.012042
341,459,0.056064
341,215,0.012613
341,1179,0.005828
341,334,0.033328
341,829,0.006677
341,1662,0.034587
341,467,0.019851
341,1515,0.036714
341,581,0.005191
341,1845,0.007362
341,1665,0.098451
341,471,0.011911
341,883,0.002056
341,1760,0.004708
215,1422,0.041399
215,1320,0.017106
215,290,0.008100
215,996,0.016971
215,352,0.010293
215,1528,0.032511
215,1124,0.008469
215,504,0.035207
215,908,0.081441
215,1492,0.026927
215,1142,0.012852
215,1366,0.047525
215,1280,0.003468
215,1259,0.027392
215,1290,0.003878
215,1297,0.186874
215,1660,0.036282
215,1374,0.002798
215,467,0.013915
215,1739,0.013351
215,1787,0.006787
215,1476,0.026543
215,801,0.005099
